File Name,Class Name,Image Count
data/dragon.npy,dragon,124362
data/horse.npy,horse,178286
data/van.npy,van,165909
data/cow.npy,cow,123083
data/baseball.npy,baseball,135375
data/coffee cup.npy,coffee cup,183432
data/crayon.npy,crayon,129953
data/map.npy,map,120629
data/fish.npy,fish,134150
data/moon.npy,moon,121661
data/stop sign.npy,stop sign,119814
data/stereo.npy,stereo,122444
data/string bean.npy,string bean,119083
data/t-shirt.npy,t-shirt,125233
data/The Eiffel Tower.npy,The Eiffel Tower,134801
data/axe.npy,axe,124122
data/speedboat.npy,speedboat,188580
data/boomerang.npy,boomerang,142682
data/firetruck.npy,firetruck,220695
data/snake.npy,snake,122273
data/yoga.npy,yoga,280442
data/pliers.npy,pliers,172549
data/hand.npy,hand,291773
data/duck.npy,duck,135480
data/radio.npy,radio,135728
data/octagon.npy,octagon,159474
data/castle.npy,castle,122534
data/scorpion.npy,scorpion,165689
data/eyeglasses.npy,eyeglasses,225762
data/spider.npy,spider,209447
data/lantern.npy,lantern,149912
data/toilet.npy,toilet,129888
data/flower.npy,flower,144818
data/teapot.npy,teapot,126804
data/bowtie.npy,bowtie,130283
data/bat.npy,bat,118114
data/tree.npy,tree,144721
data/shorts.npy,shorts,124970
data/sailboat.npy,sailboat,136506
data/canoe.npy,canoe,123767
data/mountain.npy,mountain,128540
data/hockey puck.npy,hockey puck,203301
data/foot.npy,foot,203086
data/submarine.npy,submarine,124362
data/hot air balloon.npy,hot air balloon,126350
data/vase.npy,vase,126475
data/blackberry.npy,blackberry,128153
data/key.npy,key,160965
data/streetlight.npy,streetlight,123280
data/tooth.npy,tooth,125064
data/chandelier.npy,chandelier,167502
data/matches.npy,matches,143969
data/snowman.npy,snowman,340029
data/cloud.npy,cloud,120265
data/camouflage.npy,camouflage,172710
data/rain.npy,rain,134680
data/basket.npy,basket,118458
data/pillow.npy,pillow,118753
data/moustache.npy,moustache,179924
data/see saw.npy,see saw,131936
data/cello.npy,cello,149725
data/bathtub.npy,bathtub,174336
data/wristwatch.npy,wristwatch,162645
data/eye.npy,eye,125888
data/bracelet.npy,bracelet,119416
data/dolphin.npy,dolphin,121613
data/animal migration.npy,animal migration,137847
data/postcard.npy,postcard,125706
data/snail.npy,snail,133757
data/house.npy,house,135420
data/car.npy,car,182764
data/paint can.npy,paint can,123446
data/telephone.npy,telephone,127885
data/river.npy,river,133271
data/zigzag.npy,zigzag,120072
data/hat.npy,hat,222610
data/bear.npy,bear,134762
